City,Country,Latitude,Longitude,Weather,Temperature,Humidity,Wind Speed,Cloud Cover %
Sambava,MG,-14.27,50.17,Rain,75.9,84,7.85,63
Chui,UY,-33.7,-53.46,Clear,64.87,75,7.85,0
Tasiilaq,GL,65.61,-37.64,Clouds,23.0,67,3.33,99
Yellowknife,CA,62.46,-114.35,Clouds,17.37,61,18.34,75
Yangi Marg`ilon,UZ,40.43,71.72,Clouds,50.0,61,2.24,100
Westport,US,41.14,-73.36,Clouds,45.45,42,27.51,90
Mataura,NZ,-46.19,168.86,Clear,47.07,76,3.44,0
Upernavik,GL,72.79,-56.15,Clear,14.34,88,10.31,0
Ilulissat,GL,69.22,-51.1,Clear,30.2,63,4.7,0
Nhulunbuy,AU,-12.23,136.77,Clouds,77.0,94,4.7,75
Plouzané,FR,48.38,-4.62,Clear,55.47,76,3.36,0
Kaitangata,NZ,-46.28,169.85,Clear,57.0,76,0.76,0
Port Alfred,ZA,-33.59,26.89,Rain,66.0,84,5.28,63
Narsaq,GL,60.92,-46.05,Snow,44.6,26,32.21,100
Pevek,RU,69.7,170.31,Clouds,1.26,86,22.46,100
Busselton,AU,-33.65,115.33,Clouds,64.85,52,12.15,56
Caborca,MX,30.58,-111.1,Clear,75.0,28,5.99,0
Lakatoro,VU,-16.1,167.42,Clouds,80.6,69,1.12,40
São Filipe,CV,14.9,-24.5,Clear,75.67,75,14.14,0
Yar-Sale,RU,66.83,70.83,Clouds,13.24,90,9.64,39
Rikitea,PF,-23.12,-134.97,Clouds,77.0,74,5.95,77
Albany,US,42.6,-73.97,Clouds,40.78,52,24.16,75
Fairbanks,US,64.84,-147.72,Snow,26.38,85,5.82,90
Kokkari,GR,37.78,26.89,Clear,58.42,67,8.05,0
Bengkulu,ID,-3.8,102.27,Rain,77.32,79,4.09,100
Djibouti,DJ,11.5,42.5,Mist,82.4,78,3.36,90
Butaritari,KI,3.07,172.79,Clouds,84.42,74,9.37,100
Mar del Plata,AR,-38.0,-57.56,Clear,60.89,72,8.05,0
Mercedes,AR,-34.65,-59.43,Clear,64.06,60,7.0,0
Royan,FR,45.63,-1.03,Clear,57.58,51,3.36,0
Margate,GB,51.38,1.39,Clouds,51.84,93,2.24,53
Hobart,AU,-42.88,147.33,Rain,49.91,71,4.7,75
Hithadhoo,MV,-0.6,73.08,Clouds,84.33,63,6.13,26
Mount Gambier,AU,-37.83,140.77,Clouds,51.8,62,17.22,75
Alice Springs,AU,-23.7,133.88,Clear,53.6,58,3.36,0
Rio Grande,BR,-32.03,-52.1,Clear,65.73,75,11.27,0
Dingle,PH,11.0,122.67,Clouds,77.09,85,8.34,43
Dalvik,IS,65.97,-18.53,Rain,32.0,82,9.17,75
Ushuaia,AR,-54.8,-68.3,Clouds,44.6,62,18.34,75
Mitú,CO,1.2,-70.17,Rain,72.93,93,2.35,100
Zambezi,ZM,-13.54,23.1,Clouds,65.73,63,5.88,96
Port-Cartier,CA,50.03,-66.87,Snow,34.29,86,10.29,90
Bluff,NZ,-46.6,168.33,Clear,47.52,80,9.06,0
Taoudenni,ML,22.68,-3.98,Clear,89.82,11,7.67,0
Talcahuano,CL,-36.72,-73.12,Clouds,59.0,82,5.82,36
Clyde River,CA,70.47,-68.59,Snow,10.4,85,18.34,75
Arraial do Cabo,BR,-22.97,-42.03,Clouds,72.61,78,9.17,75
Cabo San Lucas,MX,22.89,-109.91,Clouds,76.06,36,13.87,40
Sisimiut,GL,66.94,-53.67,Clouds,31.51,93,7.49,62
Dakar,SN,14.69,-17.44,Clear,75.65,78,6.93,0
Varzob,TJ,38.77,68.82,Clouds,55.4,62,17.9,90
Thompson,CA,55.74,-97.86,Clouds,33.8,40,8.05,90
Punta Arenas,CL,-53.15,-70.92,Clouds,44.29,75,9.17,75
Conde,BR,-7.26,-34.91,Clouds,80.6,88,4.7,86
Kapaa,US,22.08,-159.32,Clear,78.6,54,14.99,1
Emba,KZ,48.83,58.14,Clouds,43.39,57,6.67,100
Castro,BR,-24.79,-50.01,Clouds,60.78,53,2.82,15
Diego de Almagro,CL,-26.37,-70.05,Clear,76.91,23,9.42,0
Erzurum Province,TR,40.0,41.5,Clouds,37.4,86,5.82,75
Acapulco de Juárez,MX,16.86,-99.89,Smoke,84.2,79,11.41,40
Bashtanka,UA,47.41,32.44,Clear,46.62,54,12.68,0
Oxapampa,PE,-10.58,-75.4,Rain,66.99,50,2.73,76
Saint-Gilles,FR,43.68,4.43,Clear,53.15,87,2.24,0
Halifax,CA,44.65,-63.57,Snow,36.16,79,27.51,90
San Patricio,MX,19.22,-104.7,Clear,80.6,78,11.41,5
Bethel,US,41.37,-73.41,Clouds,44.67,48,10.29,90
General Roca,AR,-39.03,-67.58,Clear,77.0,47,18.14,0
Provideniya,RU,64.38,-173.3,Snow,11.7,93,16.04,100
Cidreira,BR,-30.18,-50.21,Rain,66.56,73,9.04,3
Departamento de Maldonado,UY,-34.67,-54.92,Clouds,62.8,88,4.7,20
Hermanus,ZA,-34.42,19.23,Clouds,58.8,97,3.6,52
Nome,US,64.5,-165.41,Snow,26.8,86,12.75,90
Pangkalanbuun,ID,-2.68,111.62,Rain,76.64,91,2.04,99
Houston,US,29.76,-95.36,Rain,73.87,47,10.29,75
Bredasdorp,ZA,-34.53,20.04,Clouds,58.06,87,6.93,62
Saint Anthony,US,45.02,-93.22,Clouds,48.29,31,8.05,40
New Norfolk,AU,-42.78,147.06,Rain,49.59,71,4.7,75
Nikolskoye,RU,59.7,30.79,Clouds,30.56,94,4.47,75
Salalah,OM,17.02,54.09,Clouds,80.6,83,4.7,40
Port Elizabeth,ZA,-33.92,25.57,Mist,59.0,100,6.93,90
Lompoc,US,34.64,-120.46,Clouds,63.84,49,10.29,40
Maragogi,BR,-9.01,-35.22,Clouds,81.59,76,9.33,16
Faya,SA,18.39,42.45,Clouds,67.1,68,5.82,95
Lom Sak,TH,16.78,101.24,Clouds,82.99,67,1.32,40
Hilo,US,19.73,-155.09,Clouds,72.32,61,8.05,75
Cam Ranh,VN,11.92,109.16,Clouds,77.0,88,3.36,20
East London,ZA,-33.02,27.91,Rain,69.17,78,5.57,100
